School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
Shariff Nassir Girls Secondary,shariffnassirschool,1,12/06/2019 00:00,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,DAY,NULL,PUBLIC,Girls,28016,06/06/2022,40000,10/01/2021,32
Moi Forces Academy Mombasa,mfamombasa,1,12/06/2019 00:00,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,MIXED,NULL,PRIVATE,Mixed,40600,06/06/2022,40600,02/03/2020,78
Zimlat Hills Complex Schools,zimlatschools,1,12/06/2019 00:00,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,29000,09/06/2022,29000,04/02/2020,9
Mombasa Sec For The Physically Handicapped,msph,1,12/06/2019 00:00,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Boys,28016,02/02/2022,49300,02/03/2020,44
Mtongwe Girls Secondary,mtongwegirls,1,12/06/2019 00:00,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,DAY,NULL,PUBLIC,Girls,28016,02/02/2022,60000,02/03/2020,50
Mvita Boys Secondary School,mvitaboys,1,12/06/2019 00:00,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,DAY,NULL,PUBLIC,Boys,42108,02/02/2022,72732,02/03/2020,47
ST. TERESA'S GIRLS SECONDARY SCHOOL,stteresagirls,1,18/09/2019 11:33,Kenya,Mombasa,NULL,Boniface Kipande,Leticia Wabwoba,NULL,NULL,PUBLIC,Girls,23200,02/02/2022,42300,02/03/2020,41
Mwahima Secondary School,mwahimasec,1,23/09/2019 17:25,Kenya,Mombasa,NULL,Boniface Kipande,Leticia Wabwoba,DAY,NULL,PUBLIC,Mixed,28016,09/06/2022,72732,16/02/2020,46
Changamwe Adventist Secondary School,changamwesda,1,11/10/2019 06:48,Kenya,Mombasa,NULL,Boniface Kipande,Leticia Wabwoba,MIXED,NULL,PUBLIC,Mixed,20000,09/06/2022,15720,02/03/2020,34
"Shimo la Tewa School, Mombasa",shimolatewa,1,13/01/2020 06:29,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,58812,02/02/2022,190588,02/03/2020,57
The Gracious Mary Complex,gramaco,1,28/02/2020 07:06,Kenya,Mombasa,NULL,Boniface Kipande,Keneth Kimutai,NULL,NULL,PUBLIC,Mixed,15720,08/06/2022,NULL,NULL,8
The Mwakirunge Secondary School,mwakirunge,1,01/02/2021 08:19,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,28016,06/06/2022,65732,03/02/2021,30
Makupa Boys Secondary School,makupaboys,1,04/02/2021 08:18,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Boys,28016,22/05/2022,72732,08/02/2021,37
KHADIJA SECONDARY SCHOOL,khadijasec,1,16/02/2021 14:21,Kenya,Mombasa,NULL,Boniface Kipande,Keneth Kimutai,NULL,NULL,PUBLIC,Mixed,18568,06/06/2022,27580,09/03/2021,22
Bhadala Secondary School,bhadala,1,20/03/2021 05:26,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,12246,06/06/2022,15720,13/05/2021,24
BUBUBU BOYS BOARDING SECONDARY SCHOOL,bubububoys,1,20/05/2021 08:45,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,18568,08/06/2022,25584,12/07/2021,30
MARIMANI MIXED SECONDARY SCHOOL,marimani,1,26/05/2021 05:54,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,18568,08/06/2022,27580,24/06/2021,30
Puma Secondary School,puma,1,06/06/2021 12:29,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,28016,08/06/2022,62732,24/06/2021,27
KAA CHONJO SECONDARY SCHOOL,kaachonjosec,1,11/06/2021 08:39,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,12246,08/06/2022,15720,12/07/2021,19
Mtopanga Secondary School,mtopanga,1,18/06/2021 06:25,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,37108,08/06/2022,97416,24/06/2021,25
Tudor Day Secondary School,tudorday,1,01/07/2021 06:06,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Boys,188244,10/09/2021,119069,12/07/2021,35
MOI FORCES GIRLS ACADEMY MOMBASA,mweza,1,06/07/2021 08:39,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,DAY,NULL,PUBLIC,Girls,28016,08/06/2022,27580,12/07/2021,17
